epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
185,14637,1.26443,0.93036,1.2641,0.73977,0.74791,0.76901,0.42581,1.46071,0.87272,1.33574,0.0003928,0.0003928,0.0003928
186,14716,1.26855,0.92007,1.26343,0.74642,0.74715,0.76918,0.42631,1.46034,0.87236,1.33548,0.0003895,0.0003895,0.0003895
187,14795,1.25721,0.89832,1.25345,0.74734,0.7426,0.76941,0.42567,1.46095,0.87092,1.33593,0.0003862,0.0003862,0.0003862
188,14873.8,1.26336,0.91064,1.25738,0.74861,0.74184,0.76859,0.42533,1.46021,0.86817,1.33582,0.0003829,0.0003829,0.0003829
189,14953.2,1.26071,0.91894,1.25419,0.74637,0.73959,0.76888,0.4252,1.46048,0.86773,1.33614,0.0003796,0.0003796,0.0003796
190,15032.6,1.25672,0.91796,1.25134,0.74935,0.74108,0.76857,0.42471,1.46076,0.86743,1.33687,0.0003763,0.0003763,0.0003763
191,15111.8,1.26902,0.92118,1.25865,0.7511,0.73728,0.76886,0.42405,1.46063,0.86568,1.33683,0.000373,0.000373,0.000373
192,15191.2,1.24261,0.90064,1.24679,0.74949,0.73956,0.76948,0.42437,1.46064,0.86592,1.33733,0.0003697,0.0003697,0.0003697
193,15270.6,1.25455,0.90381,1.25614,0.75261,0.73804,0.7702,0.42453,1.4611,0.86467,1.33901,0.0003664,0.0003664,0.0003664
194,15350.3,1.24675,0.91167,1.2519,0.7518,0.73804,0.77024,0.42479,1.46084,0.86439,1.33866,0.0003631,0.0003631,0.0003631
195,15429.7,1.25306,0.89813,1.24934,0.75089,0.73804,0.77069,0.42572,1.46091,0.86337,1.33912,0.0003598,0.0003598,0.0003598
196,15509.4,1.24044,0.89577,1.24203,0.75429,0.73424,0.77061,0.42575,1.46155,0.8633,1.34002,0.0003565,0.0003565,0.0003565
197,15589,1.23886,0.88486,1.24621,0.7537,0.73424,0.77069,0.4256,1.46179,0.86285,1.34043,0.0003532,0.0003532,0.0003532
198,15668.6,1.24332,0.90084,1.24814,0.75008,0.735,0.76903,0.42555,1.46118,0.86162,1.34024,0.0003499,0.0003499,0.0003499
199,15747.9,1.23911,0.90842,1.24713,0.75776,0.7268,0.76779,0.42602,1.46143,0.8605,1.34109,0.0003466,0.0003466,0.0003466
200,15827,1.24156,0.89505,1.24264,0.75475,0.72205,0.76613,0.42591,1.46227,0.85894,1.34157,0.0003433,0.0003433,0.0003433
201,15906.4,1.22141,0.8775,1.23511,0.75304,0.71982,0.76625,0.42579,1.46137,0.8582,1.34166,0.00034,0.00034,0.00034
202,15985.2,1.214,0.86762,1.22548,0.75478,0.71981,0.76768,0.42567,1.46039,0.85778,1.34102,0.0003367,0.0003367,0.0003367
203,16064.5,1.22075,0.87732,1.23589,0.75677,0.7183,0.7677,0.42538,1.46013,0.85766,1.34122,0.0003334,0.0003334,0.0003334
204,16143.6,1.22678,0.878,1.23747,0.76002,0.71661,0.76805,0.42521,1.45861,0.85595,1.34167,0.0003301,0.0003301,0.0003301
205,16223.1,1.22353,0.87611,1.24024,0.76201,0.71233,0.7679,0.42635,1.45842,0.85479,1.34198,0.0003268,0.0003268,0.0003268
206,16302.1,1.21705,0.86577,1.22633,0.75907,0.71526,0.76636,0.42602,1.458,0.85448,1.34205,0.0003235,0.0003235,0.0003235
207,16381.2,1.22175,0.86099,1.22944,0.76293,0.71351,0.76695,0.42637,1.45752,0.85355,1.34158,0.0003202,0.0003202,0.0003202
208,16460.7,1.21468,0.86048,1.22652,0.76275,0.71771,0.76852,0.42563,1.45675,0.85402,1.34204,0.0003169,0.0003169,0.0003169
209,16540.1,1.20844,0.86371,1.22621,0.76194,0.71936,0.76883,0.42522,1.45558,0.85352,1.34206,0.0003136,0.0003136,0.0003136
210,16619.2,1.20633,0.85789,1.22044,0.75716,0.72134,0.76775,0.4247,1.45557,0.85288,1.34337,0.0003103,0.0003103,0.0003103
211,16698.8,1.20094,0.85691,1.22184,0.75476,0.72058,0.76759,0.42403,1.45419,0.85189,1.34347,0.000307,0.000307,0.000307
212,16778,1.20308,0.85777,1.22003,0.7299,0.74412,0.76836,0.42408,1.45363,0.85116,1.34361,0.0003037,0.0003037,0.0003037
213,16857.2,1.2027,0.85681,1.2199,0.72741,0.74563,0.76791,0.42388,1.45285,0.85074,1.34344,0.0003004,0.0003004,0.0003004
214,16936.4,1.19249,0.83589,1.21055,0.72793,0.74355,0.76803,0.42356,1.45235,0.85138,1.34366,0.0002971,0.0002971,0.0002971
215,17015.5,1.20583,0.85216,1.21907,0.73025,0.73728,0.76772,0.42376,1.45113,0.84978,1.34321,0.0002938,0.0002938,0.0002938
216,17094.8,1.19028,0.84787,1.20852,0.73001,0.73728,0.7669,0.42274,1.45083,0.84992,1.3434,0.0002905,0.0002905,0.0002905
217,17173.8,1.1897,0.84154,1.21179,0.73199,0.73826,0.76674,0.42297,1.4498,0.85083,1.34352,0.0002872,0.0002872,0.0002872
218,17253.2,1.18973,0.84872,1.21274,0.73193,0.7339,0.76741,0.42307,1.45011,0.85119,1.34376,0.0002839,0.0002839,0.0002839
219,17332.2,1.18311,0.8361,1.20782,0.72856,0.735,0.76713,0.42288,1.44904,0.85071,1.34339,0.0002806,0.0002806,0.0002806
220,17411.2,1.18876,0.84147,1.21479,0.72424,0.74108,0.76603,0.42312,1.44886,0.85105,1.34336,0.0002773,0.0002773,0.0002773
221,17490.6,1.18149,0.83235,1.20792,0.73936,0.72804,0.76521,0.42213,1.44905,0.85154,1.34365,0.000274,0.000274,0.000274
222,17569.7,1.17018,0.83217,1.20588,0.73769,0.72589,0.76509,0.42196,1.44834,0.85165,1.34323,0.0002707,0.0002707,0.0002707
223,17648.9,1.18634,0.84015,1.20508,0.73645,0.72665,0.76555,0.42261,1.44724,0.851,1.34277,0.0002674,0.0002674,0.0002674
224,17727.4,1.17269,0.82368,1.20329,0.73765,0.72665,0.76512,0.42177,1.44669,0.85058,1.34205,0.0002641,0.0002641,0.0002641
225,17806.3,1.17565,0.82522,1.20292,0.73871,0.72558,0.76458,0.42165,1.44659,0.85153,1.3422,0.0002608,0.0002608,0.0002608
226,17885,1.16739,0.82767,1.20335,0.73737,0.72697,0.76399,0.4212,1.4466,0.85266,1.3422,0.0002575,0.0002575,0.0002575
227,17963.8,1.16909,0.82723,1.20661,0.74019,0.72741,0.76363,0.42077,1.44645,0.85316,1.34265,0.0002542,0.0002542,0.0002542
228,18042.9,1.16771,0.82417,1.20101,0.74132,0.72741,0.76432,0.4212,1.44649,0.85371,1.34303,0.0002509,0.0002509,0.0002509
229,18121.9,1.15713,0.80736,1.19342,0.74196,0.72741,0.76437,0.42155,1.44648,0.85359,1.3429,0.0002476,0.0002476,0.0002476
230,18201,1.1646,0.81786,1.2001,0.74103,0.73004,0.76397,0.42103,1.44638,0.85402,1.34234,0.0002443,0.0002443,0.0002443
231,18280.3,1.16239,0.81432,1.19951,0.73982,0.72817,0.76321,0.42124,1.44677,0.85468,1.34329,0.000241,0.000241,0.000241
